id,carat,cut,color,clarity,depth,table,x,y,z,price
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
1832,1.14,Very Good,H,SI1,63.3,57.0,6.62,6.57,4.17,5123
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
116164,0.37,Ideal,E,VVS2,62.4,53.7,4.64,4.6,2.88,1174
27137,0.32,Premium,G,SI2,62.3,58.0,4.41,4.36,2.73,574
138067,0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
154172,1.08,Ideal,H,VVS1,59.8,57.0,6.7,6.64,3.99,9041
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
7174,1.01,Premium,E,SI2,62.0,59.0,6.37,6.43,3.97,4513
41426,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5661
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
46834,0.71,Good,F,SI1,63.8,60.0,5.6,5.64,3.59,2420
156803,0.32,Ideal,G,IF,61.7,54.0,4.4,4.44,2.73,862
114553,0.55,Premium,D,VS2,60.7,60.0,5.31,5.26,3.2,1809
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
163641,0.3,Very Good,G,SI1,62.9,57.0,4.26,4.28,2.69,382
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
114953,0.71,Premium,H,VS2,62.0,60.0,5.68,5.71,3.53,2333
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
84524,0.55,Ideal,E,VS2,61.8,56.0,5.28,5.26,3.26,1785
76964,0.45,Ideal,G,VVS2,60.6,57.0,4.97,4.99,3.02,1209
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
146423,1.17,Ideal,H,VVS2,61.5,56.0,6.76,6.82,4.17,7641
77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
105559,1.11,Ideal,H,SI2,62.0,56.0,6.6,6.67,4.12,3977
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
171042,0.56,Premium,G,SI1,60.9,58.0,5.3,5.33,3.24,1385
142636,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.61,2.84,852
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
1910,1.53,Ideal,I,VS2,61.9,56.0,7.37,7.44,4.57,9292
78793,2.02,Very Good,F,SI2,63.5,59.0,7.93,7.9,5.05,16857
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
5077,0.4,Very Good,G,SI1,62.9,56.0,4.73,4.7,2.96,737
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
5963,2.28,Premium,I,VS2,61.6,56.0,8.49,8.45,5.22,17028
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
184400,1.01,Ideal,D,SI1,62.3,58.0,6.42,6.39,3.99,5555
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
181801,1.4,Ideal,I,SI1,62.6,56.0,7.17,7.12,4.48,8124
63854,0.38,Ideal,H,VS1,61.5,57.0,4.68,4.7,2.88,798
148524,2.07,Ideal,G,SI1,62.3,57.0,8.16,8.12,5.07,18421
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
50944,0.53,Premium,F,SI1,61.7,58.0,5.18,5.21,3.2,1346
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
139777,0.7,Premium,H,SI1,59.5,57.0,5.79,5.84,3.46,2010
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
80087,0.71,Ideal,E,SI1,62.4,55.0,5.74,5.71,3.57,2761
52202,1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
115230,2.01,Very Good,I,VS2,63.4,59.0,8.01,7.97,5.04,17892
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
144989,1.01,Premium,F,VS2,60.4,59.0,6.52,6.55,3.94,6969
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
116595,0.95,Fair,D,SI2,64.7,57.0,6.09,6.06,3.93,3384
115481,2.01,Premium,H,VS2,61.2,60.0,8.07,8.13,4.93,16469
54431,2.2,Very Good,I,VS2,59.4,59.0,8.45,8.5,5.05,17837
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
136293,1.0,Ideal,E,SI1,62.9,56.0,6.4,6.35,4.01,5438
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
154571,1.0,Ideal,H,VS1,61.3,55.0,6.45,6.49,3.95,5430
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
141313,0.73,Ideal,H,SI2,61.4,57.0,5.78,5.82,3.56,2134
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
79038,1.51,Very Good,H,SI2,62.4,57.0,7.31,7.34,4.56,8415
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
121454,1.01,Premium,G,VS1,62.3,59.0,6.39,6.43,3.99,6618
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
159253,0.3,Premium,F,VVS2,62.2,58.0,4.24,4.28,2.65,732
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
13901,0.31,Ideal,F,VS2,62.1,55.0,4.33,4.35,2.69,802
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
59476,0.54,Ideal,F,VS2,61.9,55.0,5.22,5.29,3.24,1593
31969,1.23,Good,G,VS2,63.1,59.0,6.87,6.83,4.33,7699
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
151716,0.74,Premium,F,SI1,62.7,59.0,5.75,5.73,3.59,2513
132763,0.72,Good,G,SI2,63.6,59.0,5.68,5.74,3.62,1933
42494,0.4,Ideal,E,VVS2,62.2,56.0,4.71,4.74,2.94,1250
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
186408,0.76,Very Good,H,VS1,62.5,59.0,5.78,5.82,3.63,2771
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
128508,0.36,Ideal,D,SI2,62.4,57.0,4.56,4.49,2.83,689
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
57965,1.11,Good,H,SI2,63.1,57.0,6.57,6.52,4.14,4702
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
184863,0.39,Ideal,F,VVS1,60.8,56.0,4.73,4.77,2.89,1362
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
111166,0.7,Very Good,D,VS1,62.7,58.0,5.63,5.66,3.55,3398
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
6688,1.0,Good,F,SI2,63.7,61.0,6.22,6.24,3.96,4372
122605,0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
139540,1.14,Premium,G,VS1,61.9,58.0,6.73,6.68,4.14,8081
68911,2.01,Very Good,J,SI2,62.9,58.0,7.86,7.96,5.0,9189
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
166162,0.72,Ideal,I,VVS2,61.8,55.0,5.8,5.76,3.58,2527
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
156003,1.09,Ideal,F,SI1,60.4,56.0,6.66,6.7,4.04,5974
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
116861,0.3,Ideal,F,VVS1,62.1,56.0,4.3,4.32,2.68,741
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
67399,1.01,Premium,F,SI1,62.7,58.0,6.39,6.36,3.99,5246
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
89016,1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
147440,0.33,Premium,G,VS1,61.6,59.0,4.47,4.42,2.74,666
88217,0.35,Ideal,D,VS2,62.0,54.0,4.55,4.58,2.82,777
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
12632,0.33,Ideal,F,VVS1,60.4,56.0,4.49,4.52,2.72,858
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
119380,0.51,Ideal,H,SI2,61.9,56.0,5.09,5.13,3.16,1143
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
143884,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.28,3.28,1577
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
75955,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.74,2.94,908
89927,1.02,Very Good,F,SI1,63.7,59.0,6.32,6.36,4.05,4909
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
139784,0.37,Premium,F,VS2,60.9,58.0,4.66,4.63,2.83,1080
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
152592,1.02,Premium,H,VS1,61.3,60.0,6.51,6.46,3.97,5679
162634,0.9,Very Good,E,SI2,61.5,61.0,6.15,6.21,3.8,3047
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
186727,0.61,Ideal,H,VVS2,62.1,56.0,5.42,5.47,3.37,2138
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
171044,0.43,Ideal,E,VS2,62.4,55.0,4.88,4.84,3.03,943
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
185156,0.3,Very Good,F,VS2,62.0,60.0,4.24,4.27,2.63,605
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
37072,0.4,Premium,E,SI1,62.5,58.0,4.73,4.71,2.95,770
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
154598,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.49,2.75,852
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
31113,1.01,Premium,J,SI1,61.9,59.0,6.44,6.39,3.97,4221
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
169026,1.0,Ideal,D,SI2,61.2,57.0,6.43,6.38,3.92,5096
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
77418,0.71,Ideal,E,SI1,61.3,56.0,5.74,5.79,3.53,2893
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
152366,0.5,Very Good,G,SI1,60.8,56.0,5.14,5.09,3.12,1255
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
174803,0.34,Premium,G,SI1,62.2,56.0,4.43,4.48,2.77,507
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
73585,1.1,Premium,F,IF,62.1,57.0,6.66,6.61,4.13,11613
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
147650,0.33,Ideal,F,VS2,61.7,55.0,4.37,4.4,2.7,666
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
17298,1.36,Premium,G,SI1,59.9,56.0,7.22,7.24,4.3,8381
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
163819,0.76,Ideal,H,VS1,60.8,57.0,5.92,5.86,3.57,2897
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
57517,1.04,Ideal,I,VS1,62.9,57.0,6.47,6.41,4.05,5710
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
48752,1.22,Very Good,H,SI2,62.9,57.0,6.8,6.75,4.26,5690
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
184798,0.35,Ideal,I,SI1,62.6,55.0,4.49,4.45,2.8,574
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
105099,0.31,Ideal,G,VS2,62.0,54.0,4.38,4.4,2.72,562
35713,1.07,Ideal,F,VS2,62.0,56.0,6.58,6.61,4.08,6973
78046,1.02,Ideal,F,VS1,62.3,56.0,6.46,6.44,4.02,8796
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
185800,1.0,Premium,D,SI1,65.1,57.0,6.3,6.25,4.11,4956
118554,2.01,Good,G,VS2,62.9,62.0,7.9,7.85,4.91,18419
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
68858,0.71,Ideal,E,VS2,62.2,54.0,5.73,5.7,3.56,2814
148462,0.85,Ideal,D,SI2,62.1,56.0,6.08,6.04,3.75,3996
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
