id,carat,cut,color,clarity,depth,table,x,y,z,price
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
40764,0.3,Very Good,J,VS1,60.9,61.0,4.26,4.29,2.61,506
190284,0.32,Ideal,G,VS2,61.6,55.0,4.41,4.45,2.72,631
136921,0.3,Ideal,F,VS2,62.7,56.0,4.27,4.31,2.69,665
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
43815,0.55,Ideal,H,SI1,61.6,56.0,5.24,5.28,3.24,1270
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
101650,0.91,Premium,H,SI1,62.6,59.0,6.22,6.18,3.87,3225
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
72541,0.38,Ideal,H,VS1,60.9,54.0,4.71,4.74,2.87,835
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
141547,0.41,Premium,F,VVS2,61.6,59.0,4.79,4.73,2.93,1192
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
145817,1.01,Premium,G,SI1,61.9,61.0,6.37,6.34,3.94,4478
124987,1.0,Good,D,SI2,57.4,59.0,6.6,6.57,3.79,4761
177870,1.04,Ideal,G,VVS2,61.4,56.0,6.49,6.54,4.0,9243
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
183161,1.11,Premium,E,SI2,62.3,58.0,6.62,6.61,4.12,4227
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
70616,1.06,Premium,E,SI1,60.0,60.0,6.62,6.65,3.98,5858
143654,0.9,Ideal,G,SI2,61.8,54.0,6.17,6.21,3.82,3497
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
70860,0.41,Very Good,G,VS1,62.9,57.0,4.68,4.71,2.95,899
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
108971,1.01,Fair,D,SI2,64.4,58.0,6.32,6.29,4.06,5955
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
136769,1.0,Good,G,VS2,58.3,61.0,6.43,6.47,3.79,6449
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
6794,1.37,Good,I,VVS2,62.5,57.0,6.97,7.05,4.37,7943
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
4836,1.59,Ideal,J,SI1,62.1,55.0,7.49,7.54,4.66,8645
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
1365,1.05,Premium,H,SI2,62.1,59.0,6.48,6.52,4.04,4290
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
102335,1.01,Fair,H,VS2,66.0,56.0,6.14,6.03,4.08,4213
183675,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,861
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
146262,1.7,Ideal,H,VS2,59.5,57.0,7.76,7.7,4.6,12771
119685,0.4,Ideal,G,VVS2,62.7,57.0,4.7,4.75,2.96,1066
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
118759,0.32,Ideal,G,VS2,62.0,55.0,4.38,4.4,2.72,561
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
54113,1.14,Very Good,H,SI1,63.5,55.0,6.62,6.65,4.21,5383
68162,1.51,Premium,F,VS2,61.2,58.0,7.34,7.29,4.47,13782
85980,0.32,Ideal,I,VS1,61.5,56.0,4.39,4.42,2.71,523
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
45693,2.08,Very Good,I,SI2,62.5,60.0,8.13,8.1,5.08,12612
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
179348,0.33,Premium,G,VS1,62.1,60.0,4.42,4.41,2.74,691
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
109752,1.01,Ideal,H,SI2,61.1,57.0,6.49,6.45,3.95,3790
23654,1.03,Ideal,D,VS1,62.2,57.0,6.42,6.46,4.01,9193
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
950,0.7,Ideal,H,VS2,61.8,57.0,5.69,5.7,3.52,2292
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
187059,0.3,Premium,H,SI2,62.2,58.0,4.34,4.31,2.69,450
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
85237,0.5,Premium,F,VS1,62.9,60.0,5.05,5.03,3.17,1669
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
28771,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.2,3.23,1600
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
140611,0.31,Good,D,VVS1,63.8,57.0,4.3,4.27,2.74,1066
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
104242,0.52,Ideal,E,VS2,61.9,57.0,5.1,5.16,3.18,1813
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
96607,0.53,Very Good,D,SI1,60.3,56.0,5.26,5.31,3.2,1636
160952,0.54,Very Good,E,VS2,60.8,56.0,5.24,5.29,3.21,1819
37493,1.27,Ideal,F,VS2,61.8,57.0,6.97,6.93,4.3,8679
18553,0.5,Premium,E,SI1,59.7,59.0,5.15,5.19,3.09,1415
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
95719,0.71,Ideal,E,SI1,62.6,54.0,5.72,5.76,3.59,2671
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
40194,0.32,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,749
122217,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.67,3.55,2475
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
135831,0.24,Ideal,F,VVS1,62.5,55.0,3.93,3.95,2.46,678
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
116217,0.37,Ideal,D,VS1,62.0,55.0,4.61,4.64,2.87,885
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
93218,0.32,Ideal,D,VS2,60.9,55.0,4.4,4.43,2.69,758
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
99821,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.27,3.23,1948
132800,0.41,Premium,D,VS2,61.2,59.0,4.81,4.76,2.93,967
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
95649,0.3,Premium,D,VS2,60.0,59.0,4.37,4.34,2.6,911
121206,0.71,Ideal,E,SI2,61.8,56.0,5.68,5.77,3.54,2224
126728,0.54,Premium,D,VS1,60.4,60.0,5.29,5.25,3.18,2219
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
139424,1.01,Very Good,H,SI2,63.4,58.0,6.34,6.31,4.01,4347
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
1677,0.31,Premium,H,VVS1,61.3,59.0,4.36,4.32,2.66,907
31240,1.01,Premium,F,VS2,60.5,59.0,6.53,6.46,3.92,7476
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
6479,1.0,Fair,H,VS2,66.0,57.0,6.29,6.22,4.13,4432
185308,0.5,Ideal,D,SI1,62.9,57.0,5.04,5.08,3.2,1439
96094,0.73,Ideal,D,VS1,61.9,55.0,5.79,5.8,3.59,3945
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
167274,0.6,Ideal,F,VVS2,61.1,56.0,5.45,5.49,3.34,2596
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
31414,0.7,Good,F,SI1,62.5,59.0,5.61,5.59,3.5,2310
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
90418,0.32,Ideal,F,VS2,61.8,57.0,4.46,4.39,2.73,828
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
169970,0.33,Ideal,G,VS2,61.5,57.0,4.45,4.48,2.75,579
35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
2886,1.01,Ideal,E,SI1,62.2,56.0,6.38,6.41,3.98,6169
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
162336,0.35,Ideal,G,IF,61.8,56.0,4.53,4.56,2.81,1086
189690,0.7,Premium,F,SI2,61.3,58.0,5.71,5.75,3.51,2138
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
181670,0.33,Ideal,I,IF,61.8,55.0,4.48,4.44,2.76,873
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
12476,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.77,2.99,921
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
115106,1.01,Premium,E,SI2,59.2,55.0,6.54,6.51,3.87,4118
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
72103,0.48,Ideal,F,VVS2,61.8,55.0,5.06,5.07,3.13,1850
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
143365,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.96,1008
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
83881,0.3,Very Good,I,SI1,63.2,55.0,4.2,4.24,2.67,413
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
158094,0.7,Premium,F,SI1,62.1,58.0,5.66,5.61,3.5,2553
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
170135,0.32,Ideal,E,VVS1,61.8,56.0,4.4,4.43,2.73,890
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
94468,2.04,Ideal,I,SI2,62.6,57.0,8.06,8.09,5.05,14945
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
82123,1.1,Ideal,F,SI2,62.6,57.0,6.56,6.59,4.11,4698
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
23112,0.41,Premium,F,VS1,61.9,58.0,4.75,4.76,2.94,1007
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
106363,0.7,Very Good,H,SI1,63.3,59.0,5.61,5.65,3.56,2107
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
156431,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.24,2.63,819
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
40137,0.3,Good,H,SI2,63.8,59.0,4.28,4.24,2.71,421
108389,0.38,Ideal,G,SI1,61.8,54.0,4.66,4.68,2.89,755
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
38829,1.5,Very Good,E,SI2,63.4,56.0,7.27,7.23,4.6,7275
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
179441,0.32,Very Good,H,VVS1,60.9,56.0,4.42,4.46,2.7,684
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
86151,1.02,Very Good,D,SI1,62.9,60.0,6.43,6.36,4.03,6727
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
39208,1.2,Very Good,I,SI2,63.3,58.0,6.7,6.66,4.24,3931
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
32023,1.2,Premium,G,VS1,60.4,59.0,6.84,6.78,4.13,8458
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
117239,0.4,Ideal,D,VS2,61.7,57.0,4.71,4.74,2.92,1017
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
118183,2.0,Premium,H,SI2,60.2,60.0,7.98,8.09,4.88,13853
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
172843,1.21,Premium,H,SI1,62.2,58.0,6.84,6.79,4.23,6194
75734,0.7,Ideal,H,VS2,62.2,56.0,5.67,5.69,3.54,2475
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
18898,0.57,Ideal,E,VS2,59.9,57.0,5.37,5.39,3.23,1949
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
149030,0.77,Good,E,SI1,63.7,57.0,5.74,5.78,3.68,3084
2582,0.51,Ideal,G,VVS1,62.0,55.0,5.16,5.2,3.2,1857
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
9272,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.74,3.54,3192
191330,0.4,Ideal,H,VVS1,62.5,57.0,4.75,4.71,2.95,1030
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
82854,1.7,Ideal,G,VS2,61.9,55.0,7.62,7.57,4.7,15942
137605,2.01,Premium,I,SI2,62.5,59.0,8.07,8.0,5.02,12674
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
156870,0.58,Ideal,E,VS1,61.7,57.0,5.35,5.37,3.31,2023
