id,carat,cut,color,clarity,depth,table,x,y,z,price
91658,0.75,Fair,H,VVS2,64.6,57.0,5.7,5.74,3.66,2749
111021,1.02,Premium,H,SI2,62.2,59.0,6.45,6.4,4.0,4284
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
129773,0.32,Premium,E,VS2,61.7,58.0,4.41,4.4,2.71,900
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
18149,0.38,Ideal,I,SI1,61.9,55.0,4.66,4.69,2.89,612
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
71326,1.51,Very Good,H,SI1,61.5,60.0,7.33,7.36,4.52,8782
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
147483,0.35,Ideal,D,VS1,61.1,55.0,4.52,4.56,2.78,693
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
96074,0.47,Ideal,G,SI1,61.0,57.0,5.02,5.06,3.08,1055
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
7708,1.57,Ideal,I,VS2,62.4,57.0,7.57,7.31,4.65,11092
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
21239,0.92,Very Good,F,SI1,62.4,55.0,6.21,6.25,3.89,3689
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
146644,0.32,Ideal,E,VVS2,61.7,55.0,4.43,4.4,2.73,1041
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
123723,0.38,Ideal,E,VVS1,62.0,54.7,4.62,4.66,2.88,1101
144372,0.42,Ideal,E,VVS2,61.8,56.0,4.84,4.81,2.98,1243
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
57225,0.9,Premium,D,SI2,62.0,58.0,6.11,6.06,3.79,4001
35150,0.52,Premium,G,VS2,62.5,59.0,5.13,5.08,3.19,1577
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
90192,1.01,Premium,G,VS1,62.1,59.0,6.43,6.39,3.98,6579
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
62503,1.01,Premium,F,SI1,62.8,59.0,6.38,6.35,4.0,4751
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
86843,0.36,Very Good,F,SI1,60.3,58.0,4.58,4.61,2.77,600
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
193468,0.7,Very Good,E,SI2,61.8,59.0,5.68,5.73,3.53,2453
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
103540,0.34,Ideal,D,VS2,62.0,57.0,4.51,4.47,2.79,1180
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
66553,1.01,Premium,D,VS1,62.2,58.0,6.34,6.38,3.95,8348
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
69592,1.65,Very Good,G,VS2,62.0,58.0,7.59,7.55,4.71,13653
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
152262,0.26,Ideal,D,VVS2,62.3,56.0,4.11,4.09,2.55,769
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
71537,0.51,Ideal,D,SI1,62.2,56.0,5.13,5.16,3.2,1836
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
155592,2.09,Ideal,J,VS1,61.2,57.0,8.21,8.25,5.04,15977
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
175751,0.7,Ideal,E,VS1,62.4,58.0,5.68,5.65,3.53,3043
15459,0.52,Ideal,F,SI1,62.1,56.0,5.13,5.16,3.19,1323
181672,0.32,Ideal,H,VS1,61.2,57.0,4.34,4.38,2.67,561
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
54688,0.53,Ideal,F,SI2,60.3,57.0,5.24,5.26,3.16,1314
16902,0.41,Ideal,F,VS1,61.3,56.0,4.8,4.82,2.95,1007
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
37275,1.0,Ideal,H,VS2,61.4,56.0,6.45,6.48,3.97,4989
145901,0.32,Premium,I,VS1,61.6,58.0,4.36,4.38,2.69,493
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
137904,1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440
100384,0.56,Ideal,G,VS2,61.6,57.0,5.27,5.32,3.26,1619
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
103397,0.4,Premium,I,VVS2,62.7,58.0,4.72,4.7,2.95,945
127916,1.01,Ideal,G,VVS1,62.3,57.0,6.37,6.39,3.98,8575
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
159727,1.23,Ideal,G,VVS2,61.4,57.0,6.91,6.87,4.23,8915
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
8991,1.05,Ideal,D,SI1,60.5,61.0,6.6,6.55,3.98,6132
34857,1.53,Premium,G,SI2,62.0,59.0,7.34,7.36,4.56,8932
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
163016,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.37,2.68,552
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
192821,0.39,Premium,G,SI1,61.2,59.0,4.7,4.74,2.88,818
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
70906,0.5,Good,G,VS2,64.3,56.0,4.98,5.01,3.3,1291
29656,2.04,Premium,E,SI2,60.5,58.0,8.26,8.21,4.97,13678
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
64842,0.41,Ideal,I,VVS1,62.7,55.0,4.7,4.73,2.96,863
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
129968,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.33,2.71,660
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
4724,0.31,Ideal,E,VS2,62.5,56.0,4.39,4.35,2.73,872
73228,0.32,Premium,G,VS2,61.4,59.0,4.4,4.43,2.71,561
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
57957,0.75,Very Good,H,VS1,63.4,58.0,5.8,5.75,3.65,2383
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
161704,0.73,Ideal,E,SI1,62.1,56.0,5.79,5.81,3.6,3478
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
112645,0.54,Very Good,F,SI1,61.5,60.0,5.23,5.26,3.23,1705
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
106144,0.9,Premium,G,SI2,62.3,59.0,6.15,6.1,3.82,3167
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
153897,1.01,Premium,F,SI2,62.9,59.0,6.33,6.43,4.01,4197
120083,0.42,Ideal,F,VVS2,61.9,56.0,4.81,4.77,2.97,1103
148887,1.5,Very Good,D,VS2,63.8,53.0,7.24,7.27,4.62,14482
88965,0.58,Ideal,E,SI1,62.0,57.0,5.34,5.37,3.32,1708
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
153183,0.91,Very Good,G,SI1,63.1,62.0,6.12,6.16,3.86,3429
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
38061,1.24,Ideal,J,VS1,62.0,57.0,6.86,6.9,4.26,5665
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
78683,0.54,Ideal,F,VS1,62.3,57.0,5.18,5.2,3.24,1772
172359,0.92,Premium,E,SI1,61.4,58.0,6.21,6.26,3.82,4407
182313,0.36,Premium,E,SI1,60.7,60.0,4.66,4.62,2.81,812
65592,1.0,Premium,I,SI1,63.0,57.0,6.32,6.27,3.96,4290
61541,0.51,Premium,E,VS2,60.0,58.0,5.2,5.19,3.11,1656
89197,0.42,Ideal,F,VS2,62.3,55.0,4.79,4.82,2.99,939
143803,0.32,Ideal,D,VVS2,61.9,54.0,4.38,4.41,2.72,840
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
170264,0.6,Very Good,E,VS2,59.3,60.0,5.52,5.54,3.29,2082
63987,1.03,Ideal,G,SI1,61.9,56.0,6.5,6.47,4.02,5122
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
76451,0.3,Ideal,E,SI1,62.8,57.0,4.28,4.3,2.69,526
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
56837,0.52,Very Good,J,VS1,63.0,56.0,5.1,5.13,3.23,1163
25240,0.73,Very Good,E,VS2,62.5,59.0,5.73,5.77,3.59,2990
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
171617,0.28,Very Good,G,VS1,62.8,61.0,4.16,4.19,2.61,457
158633,0.93,Very Good,E,VS2,62.6,57.0,6.2,6.24,3.89,5201
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
60816,0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
128934,0.31,Ideal,G,VVS1,60.3,56.0,4.53,4.51,2.72,1046
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
30248,0.3,Very Good,E,SI1,62.9,56.0,4.27,4.31,2.7,526
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
154255,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.75,2.91,975
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
141357,0.55,Ideal,E,SI2,62.7,57.0,5.21,5.23,3.28,1232
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
145151,2.05,Premium,H,VS1,61.9,58.0,8.22,8.18,5.07,14447
36845,1.02,Very Good,D,SI2,61.2,57.0,6.42,6.47,3.95,5798
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
128688,0.4,Ideal,G,SI1,61.4,56.0,4.75,4.78,2.93,855
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
34016,0.4,Premium,F,VS1,60.9,59.0,4.82,4.75,2.91,982
34323,0.7,Premium,H,VS2,61.7,60.0,5.67,5.71,3.51,2394
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
87307,0.55,Ideal,F,VS2,61.2,57.0,5.29,5.27,3.23,1871
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
43958,0.34,Ideal,H,VS2,62.5,55.0,4.46,4.48,2.8,490
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
87384,0.34,Premium,D,VS1,61.0,60.0,4.53,4.49,2.75,865
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
158110,0.54,Very Good,F,VS1,59.1,59.0,5.34,5.38,3.17,2085
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
40816,1.61,Ideal,F,SI1,61.4,57.0,7.55,7.51,4.62,11713
43336,1.71,Ideal,I,VS1,62.0,57.0,7.67,7.63,4.75,13596
18823,1.52,Very Good,F,VS2,63.6,57.0,7.33,7.3,4.64,12175
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
55327,0.53,Ideal,E,VS2,61.8,56.0,5.23,5.18,3.23,1803
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
176107,1.23,Premium,E,SI1,62.7,58.0,6.81,6.77,4.26,6989
153214,0.4,Very Good,H,VVS1,62.5,60.0,4.68,4.72,2.93,1017
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
187779,0.36,Premium,H,VS2,62.4,59.0,4.52,4.58,2.84,537
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
24586,2.02,Fair,I,SI2,56.5,61.0,8.33,8.37,4.72,13784
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
37638,0.33,Premium,E,SI1,61.4,60.0,4.41,4.44,2.72,579
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
29384,1.28,Ideal,G,VS2,61.5,55.0,7.06,7.02,4.32,8574
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
47639,0.3,Ideal,G,VVS1,61.9,55.0,4.28,4.32,2.66,661
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
115416,0.57,Ideal,H,VS1,60.4,57.0,5.35,5.4,3.25,1361
112725,1.26,Ideal,G,VS2,61.2,57.0,7.03,6.95,4.28,8505
26990,0.9,Fair,F,SI1,68.7,55.0,5.92,5.88,3.7,3924
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
39170,1.52,Premium,D,VS2,62.6,58.0,7.4,7.37,4.63,15238
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
150026,1.04,Very Good,F,VS1,62.5,57.0,6.42,6.49,4.03,7276
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
56231,1.31,Very Good,I,SI1,62.1,57.0,7.02,6.98,4.35,5665
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
86710,0.73,Very Good,G,VS1,62.3,55.8,5.77,5.8,3.6,3027
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
191284,1.53,Premium,G,VS1,58.4,60.0,7.54,7.58,4.43,13536
136578,1.13,Premium,D,SI1,62.0,59.0,6.66,6.59,4.11,5969
128154,0.7,Very Good,E,VS2,60.4,59.0,5.75,5.81,3.49,2894
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
